1823	221	5.0
543	350	4.0
1851	383	4.0
84	376	4.0
1218	245	1.0
818	296	2.0
238	253	4.0
742	258	4.0
1909	356	5.0
108	253	4.0
1361	408	5.0
1431	246	5.0
808	264	2.0
1713	355	5.0
840	219	3.0
1282	249	4.0
1864	405	4.0
667	305	4.0
1392	300	4.0
486	214	5.0
1792	396	5.0
555	239	4.0
1869	345	5.0
543	238	3.0
1082	375	4.0
431	355	5.0
1036	228	4.0
1881	288	5.0
1646	364	4.0
1328	373	5.0
1731	244	4.0
1747	370	4.0
1010	410	1.0
1807	214	4.0
1265	276	4.0
341	336	3.0
943	225	3.0
1881	225	5.0
1409	385	2.0
1731	308	5.0
1431	235	4.0
614	400	3.0
667	272	4.0
1066	308	4.0
326	356	4.0
438	372	5.0
877	239	4.0
669	224	4.0
911	235	4.0
834	228	4.0
1886	233	1.0
1449	266	5.0
1328	279	4.0
1026	277	5.0
1036	228	5.0
742	242	3.0
273	238	4.0
924	226	4.0
699	219	5.0
86	266	3.0
1024	401	4.0
1870	385	3.0
1431	318	5.0
40	307	5.0
935	249	3.0
669	325	5.0
1186	226	3.0
1544	359	2.0
1153	397	4.0
1779	239	5.0
40	391	5.0
1692	410	5.0
138	270	2.0
1731	306	5.0
1779	263	5.0
1369	228	4.0
1777	321	3.0
1896	373	4.0
1886	340	5.0
1744	263	5.0
1491	216	4.0
1927	350	5.0
1731	319	3.0
113	283	4.0
40	338	5.0
360	250	3.0
1434	384	4.0
1396	253	4.0
1880	345	5.0
1082	315	4.0
1147	379	5.0
695	368	5.0
273	296	5.0
1743	327	4.0
1431	321	4.0
1732	216	3.0
1292	412	3.0
1703	277	4.0
1449	371	3.0
578	396	5.0
1036	339	5.0
1813	226	5.0
1036	283	5.0
590	239	5.0
859	214	5.0
1633	327	5.0
1431	237	4.0
1325	377	4.0
613	336	4.0
1849	340	5.0
742	291	3.0
1671	362	5.0
1807	400	4.0
1802	345	3.0
1820	411	5.0
1839	263	4.0
1441	318	5.0
1779	219	4.0
1749	245	3.0
1749	405	4.0
1822	237	4.0
1891	217	5.0
308	277	5.0
687	323	5.0
1948	409	4.0
783	235	5.0
1906	312	5.0
1036	214	4.0
1256	339	4.0
417	220	2.0
426	351	5.0
711	277	2.0
466	233	1.0
304	301	1.0
1863	279	3.0
1971	406	5.0
1983	369	1.0
742	217	3.0
273	290	1.0
1429	265	3.0
1744	247	5.0
1891	263	4.0
1744	366	5.0
273	357	3.0
1544	272	4.0
1694	412	4.0
1869	330	5.0
651	341	4.0
1796	286	5.0
836	371	4.0
641	345	5.0
1836	383	3.0
1841	289	4.0
1080	329	5.0
1433	228	5.0
1235	220	4.0
1033	224	2.0
1968	411	5.0
1783	227	5.0
139	355	5.0
1772	285	5.0
1344	309	5.0
1497	337	1.0
742	262	4.0
1535	230	3.0
1876	335	4.0
1328	227	5.0
704	261	2.0
1834	343	3.0
714	379	2.0
1093	372	3.0
704	283	4.0
1984	265	5.0
1702	269	3.0
1894	219	5.0
915	277	5.0
1779	263	5.0
1779	285	4.0
1242	277	4.0
1361	235	4.0
1449	407	5.0
871	310	5.0
1369	258	5.0
1841	251	4.0
1399	385	1.0
273	390	5.0
246	401	4.0
1779	317	3.0
711	223	1.0
428	311	2.0
138	371	5.0
1543	315	5.0
1186	310	4.0
935	226	4.0
1745	352	5.0
1100	327	5.0
1635	290	5.0
1985	412	3.0
1876	220	4.0
1572	257	5.0
1839	291	4.0
1153	232	4.0
1872	271	1.0
1888	388	4.0
1883	414	5.0
1915	247	5.0
1653	400	3.0
1779	321	5.0
650	219	5.0
1860	353	3.0
718	339	4.0
273	285	2.0
1895	396	5.0
1410	220	4.0
742	259	1.0
1231	356	5.0
1702	277	2.0
1876	285	5.0
1431	282	5.0
1661	410	3.0
1361	310	5.0
1731	220	4.0
1779	226	5.0
1839	214	4.0
1872	274	1.0
1084	326	5.0
1879	263	5.0
1806	274	5.0
40	245	3.0
1738	315	3.0
1566	237	4.0
1974	411	3.0
1783	318	5.0
70	363	5.0
1779	372	5.0
1431	221	3.0
1241	240	3.0
1751	216	4.0
1534	235	5.0
1344	344	5.0
871	251	3.0
1399	219	5.0
1431	226	5.0
908	266	4.0
40	285	5.0
1560	400	5.0
1766	400	4.0
1916	330	5.0
1459	247	3.0
921	258	5.0
1730	413	5.0
904	374	1.0
387	256	5.0
532	384	4.0
1853	314	5.0
1723	387	5.0
1441	272	4.0
1835	220	5.0
1731	316	4.0
40	339	3.0
1452	215	5.0
1676	396	5.0
1198	315	5.0
1487	400	5.0
1753	225	1.0
1721	285	4.0
183	217	5.0
284	251	5.0
326	232	3.0
1668	311	5.0
1262	252	2.0
1872	232	4.0
1430	251	5.0
1765	247	1.0
1986	265	4.0
1718	318	4.0
1609	249	5.0
781	354	2.0
1725	317	4.0
472	357	5.0
1686	405	4.0
1278	413	3.0
273	284	1.0
102	275	4.0
158	265	4.0
1549	277	5.0
417	335	5.0
426	373	2.0
260	244	4.0
1914	314	4.0
1779	244	4.0
1347	273	5.0
783	220	4.0
1779	293	4.0
1431	258	4.0
1731	303	4.0
1811	396	5.0
76	254	4.0
1430	355	2.0
733	226	5.0
943	345	5.0
1171	338	5.0
1265	257	3.0
1100	379	5.0
40	307	5.0
279	221	4.0
1511	347	5.0
858	411	5.0
597	220	5.0
1609	239	4.0
613	220	4.0
1218	344	5.0
1984	265	3.0
138	343	5.0
1745	219	4.0
430	293	4.0
1036	272	4.0
1781	299	4.0
1520	249	5.0
614	220	3.0
1843	314	4.0
70	386	5.0
1343	374	4.0
25	287	1.0
1566	355	4.0
1523	309	5.0
1542	259	2.0
1468	284	4.0
1639	251	4.0
569	394	5.0
70	358	4.0
1648	232	4.0
1564	411	2.0
1839	237	4.0
1753	406	3.0
669	336	4.0
6	356	4.0
1906	340	5.0
1896	314	5.0
1731	292	5.0
1779	379	4.0
1632	217	5.0
1256	401	5.0
1686	408	4.0
1876	357	2.0
1808	365	5.0
1738	276	4.0
1449	225	5.0
1100	328	1.0
873	257	4.0
1431	234	4.0
1242	257	5.0
704	214	3.0
836	371	4.0
298	220	5.0
1782	396	5.0
601	299	5.0
1434	373	4.0
1231	362	5.0
6	373	1.0
1132	277	5.0
1431	308	4.0
1822	303	4.0
1598	387	5.0
1031	217	4.0
553	364	5.0
1122	346	3.0
1675	411	2.0
318	412	5.0
1868	331	5.0
1616	277	5.0
1431	271	4.0
1984	265	5.0
1984	265	5.0
935	259	3.0
999	222	4.0
1731	274	4.0
1744	289	5.0
1733	283	5.0
695	232	5.0
139	359	4.0
1363	257	5.0
1987	265	5.0
1878	337	4.0
1106	319	2.0
1732	334	2.0
486	228	5.0
1805	259	5.0
1744	289	5.0
472	327	2.0
1745	385	2.0
641	294	4.0
453	278	1.0
1434	281	1.0
1186	247	5.0
1071	233	1.0
1392	261	5.0
438	355	4.0
1876	235	5.0
1431	299	4.0
704	228	4.0
1703	392	5.0
1328	368	4.0
318	399	5.0
1743	224	5.0
1779	400	4.0
1747	316	4.0
360	219	4.0
486	357	5.0
1142	413	4.0
168	257	5.0
1641	249	3.0
978	283	5.0
641	406	5.0
526	392	5.0
1831	409	5.0
1642	220	4.0
1781	216	2.0
1724	261	4.0
695	273	5.0
1715	345	5.0
1811	315	5.0
1982	214	4.0
1653	228	5.0
1717	414	4.0
1870	283	4.0
260	244	4.0
1839	221	4.0
1894	310	5.0
1691	363	4.0
1876	350	4.0
1715	388	2.0
441	217	5.0
84	218	3.0
421	285	5.0
274	249	5.0
1812	396	5.0
1807	217	4.0
1477	272	3.0
1877	228	5.0
1779	253	4.0
1784	220	5.0
396	232	4.0
650	220	4.0
1645	312	4.0
1430	268	5.0
1159	412	2.0
183	317	4.0
1191	308	4.0
1838	347	2.0
1905	373	3.0
1843	252	4.0
1777	400	5.0
1908	384	3.0
1883	225	5.0
1738	409	4.0
1870	393	5.0
1444	221	4.0
1806	250	5.0
1282	379	5.0
40	247	5.0
924	227	5.0
1252	379	5.0
947	326	4.0
1906	312	5.0
1661	228	4.0
552	363	4.0
1572	392	5.0
492	264	2.0
1023	337	5.0
1891	266	4.0
1862	409	5.0
1693	373	3.0
1641	408	4.0
1744	251	5.0
1596	218	4.0
180	413	5.0
614	336	4.0
1106	297	3.0
526	392	5.0
1731	252	4.0
1841	227	5.0
1896	413	4.0
1830	286	5.0
1779	247	5.0
617	412	4.0
695	329	5.0
1612	323	5.0
1715	397	5.0
1431	350	4.0
1414	247	5.0
1777	335	5.0
1621	219	4.0
1775	309	5.0
360	391	1.0
1035	296	4.0
1811	412	5.0
518	217	1.0
91	309	5.0
1269	242	4.0
683	233	4.0
1732	332	5.0
1686	219	5.0
304	272	4.0
742	291	4.0
40	391	3.0
138	362	3.0
472	310	3.0
1455	279	4.0
987	329	5.0
711	375	5.0
1109	235	5.0
1082	364	5.0
1954	256	1.0
1894	285	5.0
1897	396	5.0
1806	325	4.0
582	347	5.0
641	230	4.0
569	320	5.0
1685	412	5.0
1779	261	3.0
1328	343	4.0
1736	240	5.0
1802	374	4.0
1431	214	4.0
1839	228	3.0
40	247	5.0
549	321	3.0
683	257	5.0
834	293	4.0
1882	271	2.0
1777	350	4.0
1872	318	5.0
1535	374	5.0
1480	250	4.0
180	329	5.0
1641	400	3.0
1731	332	4.0
1723	356	5.0
704	272	2.0
1285	285	5.0
1779	226	5.0
1779	251	5.0
1334	411	5.0
1639	357	5.0
486	339	5.0
1888	333	5.0
1431	228	4.0
1231	266	5.0
1906	396	5.0
1762	242	1.0
546	249	4.0
1738	409	4.0
387	214	5.0
6	362	5.0
526	375	4.0
1779	350	5.0
1616	240	4.0
834	304	2.0
1849	394	5.0
1084	326	5.0
1870	385	1.0
1731	255	5.0
543	243	4.0
1840	411	4.0
1779	236	5.0
742	259	1.0
683	394	5.0
1521	318	1.0
1264	413	3.0
1917	350	4.0
656	412	2.0
1592	396	5.0
1646	409	2.0
1499	236	3.0
1147	379	5.0
783	349	5.0
1544	328	1.0
1882	365	3.0
1833	271	4.0
1328	232	4.0
1732	268	3.0
1777	251	4.0
900	374	4.0
223	360	4.0
1494	320	5.0
335	288	4.0
1477	309	5.0
1881	345	4.0
1844	279	5.0
569	320	5.0
733	384	4.0
661	373	4.0
1765	309	5.0
1770	378	4.0
1779	221	5.0
1730	406	5.0
1361	247	4.0
40	352	3.0
185	366	5.0
1770	368	5.0
1762	236	3.0
417	408	5.0
221	266	5.0
1831	346	4.0
725	239	4.0
1733	408	3.0
1194	349	5.0
250	325	4.0
1444	247	2.0
661	354	4.0
1779	289	4.0
554	398	4.0
1671	362	4.0
716	413	5.0
1399	309	4.0
614	217	5.0
1531	264	3.0
1802	368	4.0
811	215	4.0
1362	360	5.0
273	228	4.0
811	246	5.0
1574	265	2.0
1721	263	4.0
1860	266	3.0
1347	368	4.0
1410	291	4.0
483	244	5.0
988	334	5.0
1794	396	4.0
590	217	3.0
1731	318	5.0
1738	409	2.0
333	277	5.0
1695	396	5.0
526	409	4.0
1635	355	4.0
614	256	5.0
1864	400	4.0
68	330	4.0
614	242	1.0
1361	272	5.0
1876	391	1.0
1191	400	5.0
1779	250	5.0
1241	277	4.0
1790	288	4.0
1796	349	5.0
396	329	5.0
1985	412	2.0
320	258	5.0
610	225	3.0
1886	277	4.0
604	398	5.0
1191	347	3.0
1779	321	4.0
1553	310	3.0
1553	326	3.0
935	220	3.0
1915	410	4.0
1011	302	5.0
1844	383	4.0
1923	274	4.0
1731	238	4.0
1486	292	5.0
1988	233	5.0
1694	409	4.0
1756	293	3.0
1429	315	5.0
1920	260	3.0
439	287	4.0
1838	220	5.0
1441	357	4.0
1441	228	5.0
984	220	5.0
1251	351	4.0
486	357	4.0
1566	272	5.0
828	277	4.0
1823	219	5.0
716	345	5.0
1036	344	4.0
1875	409	5.0
409	242	2.0
1650	251	5.0
1541	356	4.0
1013	397	4.0
528	216	3.0
1678	223	5.0
148	309	5.0
680	264	5.0
1075	296	1.0
565	357	4.0
573	370	4.0
1653	226	5.0
1834	354	5.0
1984	265	5.0
1621	263	4.0
1861	225	3.0
1206	363	2.0
1680	253	3.0
1357	265	5.0
1011	371	2.0
389	357	4.0
1975	329	5.0
614	347	3.0
1458	231	5.0
185	335	5.0
1323	408	5.0
1909	345	3.0
76	314	4.0
426	351	2.0
1526	231	5.0
417	227	3.0
1572	346	5.0
1431	227	4.0
1431	244	4.0
1572	277	4.0
1870	264	4.0
1731	241	1.0
84	364	4.0
669	228	5.0
1710	339	2.0
1543	412	5.0
244	228	4.0
183	272	4.0
1671	362	5.0
1684	404	4.0
614	272	3.0
1831	265	4.0
341	317	4.0
924	309	5.0
1562	263	3.0
1036	339	5.0
1328	345	3.0
561	347	4.0
1808	283	5.0
669	219	5.0
1905	330	4.0
1710	296	2.0
1409	235	4.0
1434	373	4.0
1731	258	5.0
1431	272	3.0
237	371	4.0
1861	266	2.0
1399	359	5.0
1909	406	4.0
1839	228	3.0
1739	350	4.0
1777	242	5.0
1779	324	4.0
318	315	5.0
661	329	4.0
1918	218	4.0
417	349	3.0
84	340	4.0
924	247	4.0
441	220	5.0
1885	303	5.0
1762	235	5.0
1826	411	5.0
1369	321	5.0
1731	239	4.0
1328	368	5.0
783	234	4.0
1661	350	4.0
1535	387	5.0
247	260	3.0
1826	314	4.0
1779	246	5.0
1621	228	4.0
1186	217	4.0
877	385	3.0
40	214	4.0
407	277	5.0
107	283	4.0
1678	364	5.0
1742	373	4.0
1621	366	4.0
1686	326	4.0
1777	301	2.0
649	392	5.0
907	318	4.0
841	392	5.0
695	266	5.0
1908	266	4.0
260	308	3.0
1891	267	4.0
1796	401	5.0
1380	232	4.0
1838	309	5.0
1420	311	4.0
1853	280	2.0
667	290	3.0
671	264	5.0
1853	345	5.0
430	308	3.0
1425	376	3.0
1867	233	4.0
1038	358	5.0
674	219	4.0
1838	253	4.0
1491	352	5.0
1881	279	5.0
1883	398	5.0
282	345	5.0
3	390	3.0
648	289	4.0
1938	220	5.0
275	400	4.0
436	272	5.0
1727	407	4.0
1765	263	4.0
1399	357	3.0
1794	392	5.0
1645	257	4.0
1186	214	4.0
742	247	3.0
1530	288	3.0
415	411	5.0
1636	357	3.0
1521	217	5.0
1710	336	3.0
3	298	4.0
1039	266	5.0
1033	224	5.0
1018	408	2.0
1497	337	3.0
1744	263	5.0
1779	332	4.0
385	223	3.0
1883	266	5.0
1770	278	3.0
1869	411	4.0
1553	219	5.0
776	410	3.0
1403	286	4.0
1524	221	3.0
1252	228	4.0
1819	225	4.0
1506	330	3.0
1024	221	2.0
318	257	3.0
1987	337	4.0
1241	375	5.0
225	375	2.0
396	329	5.0
1733	310	4.0
1588	214	5.0
277	224	4.0
446	296	4.0
1712	257	2.0
1563	366	3.0
27	295	2.0
1830	309	5.0
1621	283	4.0
1621	357	5.0
1833	238	3.0
1292	287	5.0
619	379	5.0
274	235	2.0
1718	283	5.0
1702	287	5.0
1767	345	5.0
179	350	4.0
1242	269	5.0
1242	375	5.0
543	246	5.0
1891	261	3.0
1369	379	5.0
1458	363	2.0
1662	299	5.0
1738	409	4.0
1026	257	3.0
826	340	5.0
320	263	2.0
1409	357	4.0
1903	287	5.0
813	220	5.0
1731	226	5.0
76	281	5.0
1822	228	3.0
572	296	4.0
1534	227	4.0
1903	277	5.0
1431	292	4.0
543	247	5.0
1648	232	3.0
1645	269	2.0
385	233	3.0
1732	228	4.0
1779	342	5.0
1530	256	4.0
1048	375	5.0
711	229	5.0
1743	227	5.0
1891	220	4.0
1858	255	4.0
877	263	4.0
1399	316	4.0
1731	272	5.0
1779	217	4.0
1891	318	4.0
1851	273	5.0
1779	241	3.0
1557	233	4.0
650	327	2.0
1899	358	1.0
924	363	4.0
667	262	3.0
742	235	4.0
1906	277	5.0
1731	336	4.0
683	375	5.0
711	392	5.0
1347	266	5.0
1889	240	3.0
1731	293	4.0
1540	318	5.0
1833	274	4.0
1369	316	3.0
1891	232	4.0
1860	362	5.0
1581	272	5.0
420	258	5.0
1881	266	5.0
232	287	5.0
108	316	4.0
775	233	5.0
1366	350	4.0
1765	297	2.0
526	409	4.0
1135	370	3.0
40	251	5.0
1877	357	5.0
1369	332	5.0
1695	364	4.0
1779	242	3.0
147	377	4.0
1808	305	4.0
1702	269	5.0
1661	347	4.0
1262	220	5.0
1923	227	4.0
1361	220	5.0
1171	227	5.0
1409	219	4.0
1779	338	5.0
1431	344	3.0
1431	271	5.0
1841	363	5.0
561	321	4.0
1543	382	4.0
223	326	4.0
1542	220	5.0
650	242	3.0
1831	311	4.0
438	255	4.0
1882	251	4.0
1731	344	4.0
614	219	4.0
1841	365	5.0
296	415	3.0
1103	416	5.0
819	417	5.0
678	418	5.0
1202	419	5.0
1224	420	4.0
159	421	5.0
516	422	4.0
50	423	5.0
228	424	4.0
595	425	4.0
1014	426	5.0
133	427	3.0
206	428	4.0
709	423	4.0
792	429	2.0
213	430	4.0
96	431	4.0
1618	432	5.0
316	433	3.0
328	434	4.0
89	435	4.0
647	436	4.0
306	437	2.0
692	418	5.0
206	438	3.0
438	437	4.0
336	439	4.0
722	440	5.0
10	441	4.0
340	442	4.0
1199	443	2.0
116	444	3.0
835	418	5.0
1889	445	5.0
1121	446	2.0
413	447	1.0
3	448	4.0
1169	449	4.0
759	450	3.0
104	451	4.0
677	452	5.0
322	417	5.0
748	453	5.0
1237	450	5.0
646	454	5.0
698	455	5.0
108	456	3.0
1108	449	5.0
279	457	4.0
740	458	3.0
63	459	3.0
160	460	4.0
588	461	4.0
981	462	3.0
334	463	5.0
253	429	4.0
152	464	2.0
155	455	5.0
1375	465	2.0
1185	466	1.0
45	416	5.0
31	467	5.0
848	442	5.0
246	468	4.0
562	418	4.0
1128	469	4.0
445	470	2.0
1372	423	5.0
448	471	4.0
1436	472	5.0
628	473	5.0
102	468	3.0
528	474	5.0
340	455	4.0
852	443	2.0
215	418	4.0
487	475	4.0
787	476	5.0
817	477	4.0
148	418	3.0
126	478	4.0
15	418	4.0
1046	479	5.0
1597	480	4.0
846	422	4.0
1117	481	5.0
397	482	5.0
897	483	4.0
395	418	4.0
938	484	4.0
1943	485	4.0
900	486	5.0
1174	437	5.0
386	447	4.0
623	480	4.0
612	480	5.0
1249	487	4.0
1060	488	5.0
21	489	4.0
471	490	5.0
1053	491	4.0
1948	492	4.0
1672	415	5.0
698	442	5.0
198	477	4.0
493	477	4.0
668	493	5.0
161	451	5.0
439	494	5.0
191	434	3.0
1510	434	3.0
606	461	5.0
1323	495	5.0
27	440	3.0
475	476	4.0
345	496	4.0
294	497	5.0
1007	498	4.0
1108	461	5.0
369	499	4.0
1147	500	3.0
185	437	4.0
375	418	1.0
1330	419	4.0
914	501	5.0
703	502	2.0
102	453	5.0
254	499	3.0
749	503	5.0
282	504	4.0
1418	473	4.0
27	505	2.0
306	434	4.0
1141	418	5.0
1608	506	4.0
1179	507	4.0
112	508	4.0
541	509	4.0
1613	498	5.0
914	442	5.0
589	510	4.0
650	511	4.0
838	493	5.0
97	478	4.0
510	420	5.0
101	478	4.0
1283	487	4.0
854	512	3.0
107	437	4.0
889	493	5.0
237	513	5.0
1066	514	4.0
206	455	5.0
1064	424	4.0
978	488	5.0
359	515	3.0
1171	516	5.0
982	431	4.0
1395	517	4.0
1170	518	3.0
239	519	4.0
1649	449	5.0
970	487	3.0
186	520	4.0
551	470	4.0
580	521	5.0
492	522	5.0
15	516	5.0
914	523	4.0
1960	417	3.0
231	524	1.0
293	423	3.0
319	513	4.0
1369	437	5.0
898	525	2.0
1279	463	5.0
4	526	4.0
1197	418	5.0
95	461	3.0
945	521	3.0
896	527	5.0
148	422	4.0
1944	489	5.0
258	514	4.0
493	437	3.0
58	474	2.0
561	435	4.0
534	528	4.0
936	473	4.0
690	529	5.0
561	458	3.0
606	516	3.0
588	418	5.0
580	521	4.0
757	434	4.0
943	530	4.0
102	531	4.0
586	481	5.0
1117	515	5.0
206	532	5.0
423	533	5.0
15	534	4.0
857	535	5.0
1284	465	5.0
862	435	3.0
524	434	4.0
840	458	3.0
1014	454	4.0
624	480	5.0
221	536	4.0
108	449	4.0
987	537	4.0
1529	538	5.0
134	450	3.0
1109	422	4.0
1803	423	4.0
139	539	2.0
1167	420	5.0
701	510	1.0
276	463	2.0
810	426	5.0
634	477	5.0
846	458	4.0
171	454	4.0
792	447	4.0
116	540	5.0
1197	528	4.0
10	541	5.0
899	542	5.0
525	518	2.0
441	543	2.0
114	490	4.0
543	437	5.0
648	442	4.0
51	440	4.0
1246	514	4.0
208	490	4.0
142	435	5.0
75	477	2.0
605	440	5.0
479	444	4.0
1341	544	3.0
618	430	4.0
1926	545	4.0
15	546	5.0
654	547	3.0
1373	514	4.0
1151	548	4.0
459	549	5.0
91	510	5.0
723	427	2.0
890	484	3.0
1817	417	5.0
445	437	3.0
4	481	2.0
860	515	3.0
167	498	5.0
345	490	3.0
1054	493	5.0
208	534	5.0
382	465	4.0
62	550	5.0
134	551	5.0
246	552	4.0
236	553	3.0
205	519	5.0
573	514	4.0
719	554	2.0
869	440	5.0
103	481	4.0
1021	541	2.0
134	517	4.0
526	503	3.0
38	419	2.0
821	555	4.0
1851	556	4.0
1316	542	3.0
1767	555	3.0
719	546	5.0
1705	550	5.0
490	532	4.0
13	456	4.0
1147	477	3.0
889	557	5.0
1891	437	3.0
1373	495	3.0
255	514	5.0
1321	512	4.0
616	477	3.0
105	532	4.0
532	558	4.0
286	559	4.0
646	532	5.0
894	454	5.0
89	514	3.0
1867	533	5.0
1297	560	4.0
210	433	5.0
997	451	4.0
660	427	5.0
832	529	3.0
914	514	2.0
690	545	4.0
694	454	5.0
35	440	5.0
982	442	5.0
864	545	4.0
133	444	3.0
950	451	2.0
1165	490	3.0
102	499	2.0
1127	515	3.0
545	423	4.0
399	418	4.0
1168	460	4.0
1388	554	4.0
1318	437	4.0
26	561	4.0
116	562	4.0
1082	563	4.0
438	523	4.0
147	420	4.0
5	444	1.0
566	453	5.0
595	553	3.0
337	501	2.0
1003	551	5.0
705	511	3.0
1326	444	4.0
1179	564	5.0
1962	448	3.0
798	444	3.0
922	439	4.0
228	437	5.0
729	521	5.0
718	477	5.0
489	545	5.0
653	515	3.0
1339	514	4.0
1046	541	5.0
1082	563	5.0
1022	429	3.0
1737	482	4.0
90	519	5.0
1557	533	5.0
107	501	5.0
228	495	4.0
623	418	5.0
487	417	4.0
294	431	4.0
957	489	4.0
717	426	1.0
540	507	4.0
779	499	3.0
289	418	4.0
193	478	5.0
1224	424	4.0
1413	554	5.0
110	565	4.0
1953	431	4.0
463	541	4.0
107	418	5.0
117	423	5.0
756	441	4.0
340	427	4.0
1749	454	4.0
230	555	3.0
264	527	4.0
48	566	5.0
268	427	3.0
442	419	5.0
1071	533	5.0
410	461	3.0
141	421	5.0
712	519	5.0
1322	437	3.0
349	455	5.0
354	422	4.0
869	419	5.0
384	566	5.0
1403	434	2.0
286	513	4.0
586	485	4.0
1054	541	4.0
274	461	5.0
1989	475	5.0
22	535	5.0
647	567	4.0
713	419	5.0
318	443	5.0
381	418	4.0
142	515	3.0
231	454	2.0
165	487	3.0
21	467	4.0
710	558	5.0
1178	455	4.0
800	440	5.0
1051	461	3.0
1344	458	5.0
439	568	2.0
1518	462	2.0
512	550	5.0
1284	569	4.0
3	570	5.0
1205	571	5.0
1127	546	4.0
777	419	5.0
586	435	5.0
705	495	4.0
654	530	5.0
1671	439	5.0
1607	572	5.0
272	566	5.0
987	573	2.0
1200	561	1.0
1011	432	5.0
296	480	3.0
1169	437	4.0
146	417	4.0
173	477	5.0
972	426	4.0
650	562	2.0
92	461	4.0
192	534	4.0
522	481	3.0
102	550	3.0
1505	574	4.0
756	452	4.0
57	494	5.0
1990	483	5.0
1097	575	5.0
344	430	4.0
432	478	3.0
427	502	4.0
480	437	4.0
779	526	5.0
1319	480	4.0
343	431	3.0
996	576	2.0
222	514	2.0
440	427	5.0
107	514	4.0
101	444	4.0
892	552	3.0
1361	442	4.0
124	562	5.0
1147	437	4.0
757	480	4.0
289	437	4.0
58	450	4.0
268	532	4.0
977	441	4.0
755	465	5.0
194	561	2.0
960	477	4.0
1321	577	5.0
457	423	5.0
1169	578	3.0
1484	425	4.0
16	495	4.0
210	457	3.0
1157	538	4.0
797	569	3.0
46	485	5.0
424	434	4.0
1865	425	2.0
298	562	5.0
506	442	5.0
845	558	1.0
273	481	2.0
1146	437	3.0
68	579	5.0
1598	580	4.0
1351	546	3.0
1815	566	1.0
848	449	4.0
393	449	2.0
553	492	3.0
424	514	3.0
605	470	4.0
465	581	5.0
464	546	5.0
509	473	5.0
234	459	3.0
1123	432	5.0
43	419	4.0
384	477	4.0
515	497	5.0
496	447	5.0
116	534	3.0
410	480	3.0
34	418	4.0
63	440	4.0
1178	440	4.0
260	459	3.0
720	471	4.0
977	582	3.0
440	431	5.0
1096	526	5.0
112	574	5.0
824	446	4.0
442	538	4.0
220	481	4.0
1483	542	3.0
1057	581	4.0
384	437	4.0
375	442	3.0
87	583	3.0
1219	419	5.0
540	564	5.0
838	479	4.0
216	563	3.0
1230	533	5.0
395	431	5.0
89	584	4.0
64	454	4.0
832	565	2.0
37	480	4.0
1365	417	5.0
749	460	5.0
556	480	3.0
938	493	5.0
540	542	4.0
883	518	4.0
1316	558	2.0
844	514	5.0
1086	488	5.0
210	434	4.0
481	516	4.0
220	552	4.0
1123	530	5.0
351	526	4.0
1296	548	5.0
1923	480	4.0
321	429	1.0
110	441	5.0
264	452	2.0
106	431	4.0
1243	495	3.0
134	502	4.0
107	521	4.0
1935	513	5.0
92	517	4.0
31	519	3.0
258	515	4.0
338	532	5.0
564	427	4.0
345	431	5.0
809	516	4.0
1494	565	5.0
844	540	3.0
992	498	5.0
1066	455	5.0
1540	546	4.0
865	452	2.0
252	429	5.0
637	463	4.0
459	446	4.0
944	554	4.0
53	455	3.0
1673	522	4.0
429	498	5.0
588	457	4.0
1628	549	2.0
1898	506	5.0
444	490	1.0
549	472	4.0
3	576	5.0
511	570	4.0
779	457	5.0
1618	585	2.0
154	568	3.0
719	546	5.0
1829	545	2.0
670	555	1.0
519	437	2.0
1707	513	3.0
382	467	4.0
1919	580	2.0
1056	418	4.0
472	586	2.0
941	587	4.0
1389	569	3.0
1110	588	5.0
512	538	4.0
1571	589	1.0
786	450	4.0
360	485	4.0
4	514	4.0
756	533	1.0
1789	514	5.0
202	518	1.0
1737	417	5.0
532	432	5.0
1227	418	2.0
819	590	5.0
527	571	4.0
140	581	5.0
1005	591	4.0
801	478	4.0
595	561	4.0
410	450	4.0
351	477	5.0
1375	562	3.0
1072	427	4.0
385	503	4.0
717	418	4.0
719	592	5.0
807	537	5.0
1658	441	3.0
468	511	5.0
254	495	4.0
1361	453	3.0
1809	541	4.0
58	519	1.0
1182	580	2.0
283	457	4.0
571	530	4.0
164	463	5.0
705	583	2.0
273	487	4.0
305	421	4.0
112	593	4.0
1449	572	3.0
851	593	5.0
1728	453	4.0
1129	557	5.0
42	533	5.0
401	487	4.0
239	418	3.0
1954	442	5.0
972	583	5.0
128	437	3.0
1657	511	5.0
893	594	5.0
668	595	4.0
183	435	4.0
496	450	3.0
401	538	3.0
42	533	5.0
55	590	3.0
92	449	4.0
159	511	5.0
896	560	3.0
381	566	5.0
146	533	5.0
1221	537	4.0
48	435	5.0
257	418	5.0
461	502	2.0
904	580	5.0
216	479	4.0
64	526	4.0
369	418	5.0
916	560	5.0
1102	566	4.0
107	418	5.0
166	428	3.0
361	415	3.0
756	417	4.0
293	441	4.0
110	475	4.0
326	596	2.0
890	443	5.0
239	477	3.0
1146	437	4.0
1688	437	5.0
631	455	4.0
207	495	5.0
1940	571	4.0
78	458	3.0
220	440	3.0
288	533	5.0
622	539	4.0
475	420	3.0
548	532	3.0
555	459	2.0
107	457	3.0
1649	418	5.0
