51	1276	5.0
51	1900	3.0
51	1279	5.0
51	2953	5.0
52	461	4.0
52	16	4.0
52	586	4.0
52	230	5.0
52	21	5.0
52	469	5.0
52	320	5.0
52	41	5.0
52	69	4.0
52	71	3.5
52	74	5.0
52	231	5.0
52	727	4.0
52	376	5.0
52	389	4.0
52	165	5.0
52	191	4.5
52	1011	4.0
52	429	4.5
52	1818	5.0
52	2205	4.0
52	2109	5.0
52	1194	5.0
52	1197	4.5
52	232	4.5
52	771	5.0
52	1125	3.5
52	1043	4.5
52	773	5.0
52	2033	4.0
52	780	5.0
52	2249	5.0
52	791	4.0
52	886	5.0
52	888	3.0
52	2111	4.5
52	2476	3.0
52	1236	4.5
52	2037	3.0
52	2112	4.5
52	1238	5.0
52	1241	5.0
52	2038	4.0
52	2279	5.0
52	2282	5.0
52	1245	5.0
52	1248	4.0
52	1883	3.5
52	2040	5.0
52	894	4.0
52	1252	5.0
52	2113	5.0
52	1887	5.0
52	1045	5.0
52	235	4.0
52	2299	4.5
52	1046	3.5
52	820	5.0
52	2302	5.0
52	1254	4.5
52	2954	4.5
52	1048	4.0
52	2955	3.0
52	2308	5.0
52	895	5.0
52	2956	4.0
52	2041	4.0
52	2313	5.0
52	1891	4.5
52	898	5.0
52	2043	4.0
52	2318	5.0
52	2957	5.0
52	2320	5.0
52	2958	5.0
52	1265	5.0
52	1267	5.0
52	2325	3.0
52	1269	4.0
52	2959	3.0
52	2114	5.0
52	1271	3.0
52	1273	5.0
52	236	5.0
52	1897	5.0
52	1898	4.0
52	1277	4.0
52	1900	3.0
52	1051	4.0
52	1280	4.0
52	2116	5.0
52	2354	4.0
52	1902	5.0
52	907	4.0
52	2389	4.0
52	2960	3.5
52	1147	5.0
52	911	4.0
52	1291	5.0
52	2961	4.0
52	1056	5.0
52	239	4.5
52	922	4.5
52	923	5.0
52	240	4.5
52	1912	5.0
52	927	4.0
52	242	5.0
52	931	4.0
52	2962	5.0
52	1062	5.0
52	2963	5.0
52	2964	3.5
52	942	5.0
52	946	3.0
52	2712	5.0
52	1336	3.5
52	2965	5.0
52	1978	5.0
52	1979	4.5
52	1073	5.0
52	962	4.0
52	255	5.0
52	1076	5.0
52	1360	5.0
52	1077	5.0
52	1080	5.0
52	1999	4.5
52	1081	5.0
52	1084	5.0
53	2403	5.0
53	2412	5.0
53	621	5.0
53	2527	5.0
53	2154	5.0
53	2966	5.0
53	705	5.0
53	2967	5.0
53	827	5.0
53	59	5.0
53	971	5.0
53	2968	5.0
53	83	5.0
53	91	5.0
53	1470	5.0
53	2969	5.0
53	168	5.0
53	2079	5.0
53	2177	5.0
53	1791	5.0
54	1	3.0
54	489	3.0
54	289	3.0
54	290	3.0
54	4	3.0
54	5	3.0
54	8	3.0
54	461	3.0
54	528	3.0
54	2402	3.0
54	545	3.0
54	582	3.0
54	17	3.0
54	230	4.0
54	597	3.0
54	602	3.0
54	21	4.0
54	619	3.0
54	471	3.0
54	1406	2.0
54	636	3.0
54	26	3.0
54	642	3.0
54	27	3.0
54	28	3.0
54	824	2.0
54	320	3.0
54	476	3.0
54	33	3.0
54	34	3.0
54	35	4.0
54	321	3.0
54	2534	3.0
55	538	0.5
55	40	0.5
55	87	4.0
55	2970	4.0
55	989	0.5
55	377	0.5
55	119	2.0
55	993	0.5
55	1032	3.0
55	1597	0.5
55	1600	3.0
55	155	0.5
55	1110	3.5
55	164	5.0
55	166	2.5
55	400	2.5
55	2572	4.0
55	1675	1.0
55	1180	5.0
55	1017	5.0
55	1229	5.0
55	2269	4.5
55	1248	4.5
55	235	5.0
55	898	4.0
56	484	4.0
56	485	4.0
56	490	5.0
56	460	4.0
56	4	5.0
56	2643	4.0
56	8	4.0
56	462	4.0
56	527	3.0
56	528	4.0
56	529	3.0
56	1397	3.0
56	537	3.0
56	542	3.0
56	547	4.0
56	555	4.0
56	14	5.0
56	463	3.0
56	582	3.0
56	585	4.0
56	17	4.0
56	594	4.0
56	18	3.0
56	595	4.0
56	230	4.0
56	597	3.0
56	19	3.0
56	468	5.0
56	20	4.0
56	21	5.0
56	469	5.0
56	23	3.0
56	616	3.0
56	470	4.0
56	471	3.0
56	1406	3.0
56	631	3.0
56	636	3.0
56	26	4.0
56	27	5.0
56	649	4.0
56	476	4.0
56	34	3.0
56	35	5.0
56	41	4.0
56	2406	4.0
57	1	5.0
57	3	3.0
57	484	3.0
57	485	3.0
57	289	3.0
57	290	4.0
57	460	3.0
57	5	5.0
57	292	3.0
57	503	1.0
57	2643	4.0
57	6	1.0
57	510	2.0
57	513	3.0
57	516	2.0
57	1395	3.0
57	8	4.0
57	518	4.0
57	522	4.0
57	461	3.0
57	9	3.0
57	462	2.0
57	525	1.0
57	527	1.0
57	297	4.0
57	298	4.0
57	537	2.0
57	2971	3.0
57	547	1.0
57	554	4.0
57	2525	1.0
57	557	3.0
57	15	5.0
57	16	5.0
57	305	2.0
57	2056	3.0
57	17	3.0
57	588	2.0
57	1000	3.0
57	18	3.0
57	597	4.0
57	20	4.0
57	610	1.0
57	21	4.0
57	311	4.0
57	469	4.0
57	23	3.0
57	619	2.0
57	1403	1.0
57	470	4.0
57	622	2.0
57	471	2.0
57	313	2.0
57	2126	3.0
57	1151	4.0
57	631	2.0
57	634	4.0
57	1152	2.0
57	26	5.0
57	2405	3.0
57	2972	2.0
57	472	3.0
57	27	5.0
57	645	3.0
57	650	4.0
57	651	3.0
57	28	3.0
57	473	4.0
57	656	2.0
57	2973	2.0
57	657	3.0
57	29	5.0
57	661	3.0
57	319	3.0
57	1090	5.0
57	1412	4.0
57	31	2.0
57	32	4.0
57	668	2.0
57	320	4.0
57	476	4.0
57	33	3.0
57	34	4.0
57	35	5.0
57	477	4.0
57	321	5.0
57	36	4.0
57	478	3.0
57	37	4.0
57	1414	3.0
57	38	4.0
57	1154	3.0
57	1416	3.0
57	40	1.0
57	1417	4.0
57	2974	2.0
57	260	5.0
57	2975	3.0
57	41	3.0
57	42	2.0
57	1092	4.0
57	2966	2.0
57	720	5.0
57	1421	2.0
57	687	2.0
57	1155	4.0
57	43	3.0
57	2874	4.0
57	690	3.0
57	2406	2.0
57	1425	1.0
57	699	3.0
57	261	2.0
57	2158	1.0
57	1023	5.0
57	2976	4.0
57	1428	4.0
57	705	3.0
57	326	3.0
57	2977	4.0
57	328	5.0
57	1430	4.0
57	330	5.0
57	331	5.0
57	1432	4.0
57	333	5.0
57	1093	5.0
57	482	5.0
57	334	4.0
57	827	4.0
57	46	5.0
57	721	5.0
57	1435	4.0
57	47	4.0
57	2978	4.0
57	2979	4.0
57	2980	5.0
57	2128	4.0
57	712	3.0
57	2424	4.0
57	714	2.0
57	2425	1.0
57	858	4.0
57	55	3.0
57	57	4.0
57	1130	4.0
57	1440	4.0
57	59	3.0
57	1157	3.0
57	60	3.0
57	340	3.0
57	62	4.0
57	65	2.0
57	343	3.0
57	971	2.0
57	722	4.0
57	67	4.0
57	1442	3.0
57	68	5.0
57	1095	5.0
57	345	2.0
57	346	4.0
57	2981	3.0
57	1097	4.0
57	69	4.0
57	70	5.0
57	71	5.0
57	1024	4.0
57	1098	5.0
57	2376	5.0
57	72	4.0
57	73	4.0
57	74	4.0
57	1158	5.0
57	78	4.0
57	1132	5.0
57	79	4.0
57	1100	4.0
57	81	4.0
57	1134	5.0
57	82	4.0
57	2377	4.0
57	2066	5.0
57	2067	5.0
57	2068	4.0
57	352	5.0
57	1102	5.0
57	2982	4.0
57	83	5.0
57	1445	3.0
57	85	5.0
57	354	4.0
57	2983	3.0
57	1446	4.0
57	86	4.0
57	2069	3.0
57	87	5.0
57	1106	5.0
57	2984	3.0
57	88	4.0
57	89	4.0
57	356	5.0
57	2070	5.0
57	1447	4.0
57	2131	5.0
57	357	5.0
57	90	4.0
57	2163	3.0
57	358	5.0
57	2730	3.0
57	1161	4.0
57	973	2.0
57	268	2.0
57	1460	4.0
57	1461	2.0
57	1162	5.0
57	1135	3.0
57	1462	4.0
57	93	2.0
57	1463	3.0
57	1464	2.0
57	974	2.0
57	2985	2.0
57	359	4.0
57	1467	3.0
57	2986	3.0
57	2071	3.0
57	2408	4.0
57	1470	2.0
57	2540	1.0
57	1475	3.0
57	2987	2.0
57	1478	1.0
57	98	3.0
57	2542	4.0
57	99	4.0
57	976	3.0
57	1026	4.0
57	1163	2.0
57	100	1.0
57	1483	2.0
57	2988	3.0
57	101	2.0
57	102	4.0
57	724	3.0
57	1002	2.0
57	362	3.0
57	1490	2.0
57	979	3.0
57	725	4.0
57	1491	2.0
57	980	3.0
57	104	5.0
57	105	2.0
57	363	4.0
57	2438	4.0
57	2989	1.0
57	1027	5.0
57	2990	4.0
57	2440	4.0
57	830	3.0
57	108	4.0
57	2166	3.0
57	726	4.0
57	1499	3.0
57	1501	2.0
57	231	3.0
57	2073	3.0
57	983	2.0
57	1505	2.0
57	2544	2.0
57	1506	4.0
57	1507	3.0
57	2652	2.0
57	727	4.0
57	1515	2.0
57	2991	3.0
57	2654	3.0
57	985	2.0
57	2076	2.0
57	373	4.0
57	1028	4.0
57	2992	2.0
57	2380	4.0
57	2024	4.0
57	116	4.0
57	379	4.0
57	118	5.0
57	1029	3.0
57	987	3.0
57	119	3.0
57	1765	3.0
57	2993	4.0
57	380	5.0
57	2168	2.0
57	833	3.0
57	122	5.0
57	126	3.0
57	2994	5.0
57	269	4.0
57	1030	5.0
57	1766	3.0
57	1767	4.0
57	1552	1.0
57	130	3.0
57	993	3.0
57	2995	4.0
57	1555	3.0
57	382	4.0
57	134	3.0
57	2659	3.0
57	1562	4.0
57	384	4.0
57	2550	3.0
57	141	3.0
57	142	3.0
57	1136	4.0
57	2996	5.0
57	1570	1.0
57	144	4.0
57	145	3.0
57	270	3.0
57	2997	3.0
57	146	4.0
57	2552	4.0
57	812	4.0
57	2382	3.0
57	1584	2.0
57	2137	4.0
57	1587	4.0
57	389	5.0
57	390	3.0
57	149	2.0
57	1590	1.0
57	1591	4.0
57	1848	3.0
57	393	4.0
57	1597	2.0
57	1599	5.0
57	1851	4.0
57	2106	2.0
57	153	4.0
57	1600	3.0
57	1770	1.0
57	158	3.0
57	2998	3.0
57	159	2.0
57	1110	4.0
57	163	4.0
57	2138	3.0
57	2139	3.0
57	165	5.0
57	166	3.0
57	396	4.0
57	1622	2.0
57	168	2.0
57	169	3.0
57	170	3.0
57	171	4.0
57	172	2.0
57	1626	2.0
57	2999	3.0
57	397	3.0
57	1630	4.0
57	2451	3.0
57	178	4.0
57	731	1.0
57	1174	4.0
57	1632	3.0
57	179	5.0
57	1112	3.0
57	3000	4.0
57	180	4.0
57	399	5.0
57	401	4.0
57	1639	4.0
57	402	5.0
57	181	3.0
57	1641	3.0
57	1642	4.0
57	183	5.0
57	186	4.0
57	3001	4.0
57	1175	5.0
57	405	5.0
57	3002	4.0
57	3003	4.0
57	1772	3.0
57	188	4.0
57	190	3.0
57	1176	4.0
57	3004	2.0
57	1658	4.0
57	192	3.0
57	193	3.0
57	1853	4.0
57	1854	2.0
57	196	4.0
57	2176	4.0
57	1114	5.0
57	2083	5.0
57	1664	4.0
57	197	3.0
57	408	4.0
57	3005	4.0
57	1670	3.0
57	2470	5.0
57	1671	3.0
57	1178	4.0
57	1673	2.0
57	1676	4.0
57	2178	4.0
57	2179	3.0
57	1115	5.0
57	733	4.0
57	1774	3.0
57	412	3.0
57	413	4.0
57	2579	2.0
57	207	3.0
57	415	3.0
57	2186	4.0
57	1687	3.0
57	2580	3.0
57	2187	3.0
57	1689	3.0
57	2189	1.0
57	1690	3.0
57	3006	5.0
57	1695	3.0
57	209	3.0
57	1700	4.0
57	3007	3.0
57	1117	4.0
57	1139	4.0
57	212	4.0
57	3008	4.0
57	1709	4.0
57	1710	5.0
57	215	4.0
57	216	3.0
57	1150	5.0
57	1716	4.0
57	3009	4.0
57	217	3.0
57	2191	3.0
57	2585	4.0
57	218	4.0
57	3010	1.0
57	2906	3.0
57	1009	4.0
57	3011	4.0
57	3012	4.0
57	1856	4.0
57	1857	2.0
57	220	3.0
57	3013	4.0
57	221	4.0
57	1140	4.0
57	1731	3.0
57	1732	3.0
57	1858	2.0
57	1738	3.0
57	1739	2.0
57	225	4.0
57	1011	3.0
57	3014	4.0
57	3015	1.0
57	3016	1.0
57	3017	4.0
57	1013	4.0
57	1754	2.0
57	2148	5.0
57	3018	3.0
57	3019	2.0
57	229	4.0
58	2	3.0
58	481	4.0
58	482	5.0
58	490	1.0
58	289	4.0
58	491	3.0
58	257	4.0
58	290	5.0
58	459	4.0
58	460	5.0
58	967	2.0
58	4	5.0
58	1393	3.0
58	5	5.0
58	502	3.0
58	8	5.0
58	522	3.0
58	461	4.0
58	462	3.0
58	528	4.0
58	529	4.0
58	530	5.0
58	1397	2.0
58	537	3.0
58	538	3.0
58	542	2.0
58	2403	3.0
58	547	4.0
58	12	3.0
58	552	5.0
58	302	5.0
58	13	3.0
58	554	3.0
58	555	3.0
58	14	5.0
58	557	4.0
58	563	3.0
58	2412	5.0
58	463	2.0
58	464	4.0
58	305	4.0
58	465	3.0
58	577	2.0
58	578	5.0
58	3020	5.0
58	581	4.0
58	582	3.0
58	585	4.0
58	586	5.0
58	17	5.0
58	467	5.0
58	594	5.0
58	595	3.0
58	230	5.0
58	596	4.0
58	19	5.0
58	601	5.0
58	602	5.0
58	307	5.0
58	468	1.0
58	308	4.0
58	20	3.0
58	606	4.0
58	608	3.0
58	21	4.0
58	311	3.0
58	22	5.0
58	469	4.0
58	23	4.0
58	312	4.0
58	617	4.0
58	1402	3.0
58	619	5.0
58	470	3.0
58	628	3.0
58	632	3.0
58	634	4.0
58	636	3.0
58	637	2.0
58	26	5.0
58	472	5.0
58	315	5.0
58	644	4.0
58	27	4.0
58	651	5.0
58	28	3.0
58	654	5.0
58	317	2.0
58	657	3.0
58	29	5.0
58	970	5.0
58	319	5.0
58	662	3.0
58	30	5.0
58	1412	5.0
58	31	3.0
58	1153	3.0
58	668	4.0
58	320	5.0
58	476	4.0
58	33	3.0
58	34	3.0
58	477	5.0
58	321	5.0
58	36	4.0
58	478	5.0
58	671	4.0
58	38	5.0
58	323	5.0
58	42	3.0
58	43	5.0
58	61	5.0
59	484	3.0
59	496	5.0
59	517	4.0
59	8	2.0
59	1089	5.0
59	16	4.0
59	606	3.0
59	23	4.0
59	27	3.0
59	29	5.0
59	1090	5.0
59	31	3.0
59	476	4.0
59	35	5.0
59	37	5.0
59	258	4.0
59	38	5.0
59	41	4.0
59	720	5.0
59	43	4.0
59	1023	5.0
59	1430	5.0
59	330	5.0
59	1431	5.0
59	333	5.0
59	1093	5.0
59	827	4.0
59	721	5.0
59	3021	5.0
59	1436	5.0
59	2128	5.0
59	342	4.0
59	64	4.0
59	343	5.0
59	66	5.0
59	3022	5.0
59	346	5.0
59	347	5.0
59	69	4.0
59	73	5.0
59	74	3.0
59	1158	5.0
59	77	5.0
59	1132	4.0
59	79	5.0
59	80	5.0
59	2064	5.0
59	2878	5.0
59	860	5.0
59	352	5.0
59	1102	5.0
59	265	5.0
59	1446	5.0
59	1108	5.0
59	2397	4.0
59	3023	3.0
59	2165	4.0
59	100	3.0
59	101	5.0
59	102	3.0
59	725	4.0
59	104	4.0
59	106	5.0
59	3024	5.0
59	830	5.0
59	3025	5.0
59	1505	3.0
59	2835	5.0
59	986	3.0
59	115	5.0
59	3026	4.0
59	2024	5.0
59	3027	5.0
59	122	5.0
59	2994	5.0
59	3028	5.0
59	381	5.0
59	2025	5.0
59	141	2.0
59	1583	3.0
59	2554	5.0
59	155	5.0
59	1619	5.0
59	165	1.0
59	168	2.0
59	729	3.0
59	2080	5.0
59	400	5.0
59	187	5.0
59	1658	5.0
59	193	1.0
59	3029	5.0
59	414	5.0
59	3030	5.0
59	2186	5.0
59	209	4.0
59	213	5.0
59	214	3.0
59	3031	4.0
59	1181	5.0
59	1710	4.0
59	215	4.0
59	216	2.0
59	3032	5.0
59	3033	4.0
59	229	4.0
59	3034	5.0
60	1393	3.0
60	5	3.0
60	500	3.0
60	230	4.0
60	22	4.0
60	637	3.0
60	29	5.0
60	690	4.0
60	2423	4.0
60	1427	3.0
60	1023	5.0
60	349	3.0
60	2377	4.0
60	1483	3.0
60	2994	3.0
60	384	4.0
60	1852	3.0
60	3035	4.0
60	209	4.0
60	1707	4.0
60	1142	4.0
60	236	5.0
61	488	4.0
61	290	4.5
61	5	4.5
61	1397	3.0
61	15	4.0
61	465	4.0
61	586	4.5
61	230	5.0
61	1153	4.5
61	35	4.0
61	62	3.5
61	63	4.5
61	64	4.0
61	722	1.5
61	1098	4.5
61	73	4.5
61	75	4.0
61	76	4.5
61	84	4.0
61	358	5.0
61	1027	4.5
61	728	3.0
61	120	2.0
61	141	3.5
61	1633	3.5
61	275	4.5
61	1017	4.5
61	442	4.5
61	1120	4.0
61	750	4.5
61	761	4.5
61	1041	4.0
61	2224	4.0
61	232	4.0
61	771	4.5
61	1125	4.0
61	1043	4.0
61	1229	4.0
61	2035	4.5
62	479	4.0
62	3	4.5
62	4	4.5
62	8	4.5
62	16	4.5
62	586	5.0
62	17	4.5
62	230	4.0
62	468	3.0
62	21	5.0
62	471	4.5
62	29	4.5
62	824	4.0
62	35	5.0
62	1155	4.5
62	1023	5.0
62	63	5.0
62	66	4.5
62	1097	4.0
62	69	4.5
62	71	4.5
62	349	5.0
62	74	4.5
62	1132	5.0
62	723	4.5
62	85	4.0
62	86	4.5
62	90	4.5
62	102	3.0
62	725	4.0
62	1492	5.0
62	1027	5.0
62	726	4.5
62	231	5.0
62	983	4.0
62	109	4.5
62	1166	5.0
62	832	5.0
62	120	4.5
62	833	5.0
62	122	4.0
62	134	4.5
62	2659	5.0
62	147	4.5
62	165	5.0
62	169	3.0
62	170	4.5
62	399	4.5
62	1177	3.5
62	191	5.0
62	1113	4.0
62	733	3.0
62	202	5.0
62	2185	4.5
62	218	4.5
62	1745	3.5
62	226	3.0
62	1784	4.0
62	275	4.5
62	2694	4.5
62	738	2.5
62	739	4.5
62	1017	4.5
62	1018	5.0
62	741	4.5
62	1186	5.0
62	1799	3.5
62	742	1.0
62	1803	3.5
62	1120	4.0
62	455	4.5
62	749	4.5
62	1121	4.5
62	750	5.0
62	751	4.5
62	1827	3.0
62	753	4.0
62	754	4.5
62	1832	4.5
62	755	4.0
62	756	3.0
62	758	4.0
62	759	5.0
62	1836	5.0
62	760	4.5
62	1199	4.5
62	761	5.0
62	762	4.5
62	1201	4.5
62	3036	3.5
62	764	3.0
62	765	5.0
62	1204	4.0
62	766	3.5
62	767	4.0
62	3037	3.5
62	3038	3.5
62	768	3.0
62	232	5.0
62	769	5.0
62	770	4.0
62	771	5.0
62	1042	4.0
62	878	4.0
62	1125	4.5
62	1217	3.0
62	1043	5.0
62	881	4.0
62	775	1.0
62	776	4.5
62	2732	2.5
62	882	4.5
62	779	4.0
62	1222	4.0
62	2250	4.5
62	1225	4.5
62	791	4.5
62	794	3.5
62	795	5.0
62	3039	4.5
62	3040	4.0
62	3041	4.0
62	1229	4.5
62	1231	4.5
62	1145	3.5
62	2111	4.5
62	803	4.5
62	804	4.0
62	805	4.5
62	2271	4.0
62	890	3.5
62	806	5.0
62	1235	3.0
62	1238	4.0
62	1240	4.0
62	1241	4.0
62	1243	4.0
62	1880	4.5
62	1881	4.0
62	150	4.0
62	1245	5.0
62	1883	3.5
62	813	3.0
62	814	3.0
62	1249	4.5
62	2293	3.0
62	1885	4.0
62	2040	4.0
62	894	5.0
62	2113	4.0
62	3042	3.0
62	2298	4.0
62	1128	4.5
62	235	4.5
62	1047	5.0
62	3043	4.0
62	820	4.5
62	2302	4.5
62	3044	1.5
62	3045	5.0
62	3046	3.5
62	1256	4.5
62	895	4.5
62	1257	4.5
62	2951	4.0
62	1892	1.0
62	1258	4.5
62	1893	5.0
62	1261	3.0
62	2498	4.5
62	2043	4.0
62	2320	4.5
62	2044	5.0
62	2327	4.0
62	1049	4.0
62	2329	4.5
62	1270	4.5
62	1895	3.5
62	901	3.5
62	236	5.0
62	2333	4.0
62	1050	3.5
62	3047	4.0
62	1278	3.5
62	1051	4.5
62	3048	3.5
62	1279	3.0
62	3049	3.0
62	1280	4.5
62	237	3.5
62	2115	4.0
62	3050	4.0
62	907	4.5
62	908	1.0
62	1284	4.5
62	909	4.5
62	3051	4.0
62	238	4.0
62	1054	2.0
62	1290	3.5
62	3052	4.0
62	3053	4.0
62	911	5.0
62	1291	4.0
62	1055	4.5
62	913	4.5
62	2373	4.5
62	239	3.5
62	917	3.5
62	922	4.0
62	923	5.0
62	3054	3.5
62	240	4.0
62	57	5.0
62	1306	3.5
62	3055	3.5
62	926	1.0
62	242	5.0
62	3056	4.5
62	1311	4.0
62	3057	4.0
62	1918	3.5
62	1920	4.5
62	930	5.0
62	3058	2.0
62	3059	4.0
62	1059	4.0
62	1061	4.5
62	1318	4.0
62	1320	4.0
62	3060	4.0
62	1321	4.0
62	3061	3.5
62	1924	2.0
62	1925	4.5
62	1324	4.0
62	937	4.0
62	1926	3.5
62	3062	4.0
62	1062	4.0
62	3063	4.5
62	3064	3.5
62	1063	4.0
62	247	5.0
62	1327	5.0
62	248	4.5
62	1934	3.5
62	1064	3.5
62	946	4.5
62	1065	4.0
62	2392	5.0
62	2510	4.0
62	3065	3.5
62	2511	4.0
62	948	4.5
62	1336	4.5
62	249	5.0
62	1941	4.0
62	1066	4.0
62	3066	4.0
62	1339	3.5
62	1341	4.0
62	3067	3.5
62	3068	4.0
62	1343	4.0
62	1953	3.5
62	952	4.5
62	3069	4.0
62	1345	3.0
62	3070	3.0
62	1346	3.5
62	1347	4.0
62	954	5.0
62	250	4.0
62	1961	4.5
62	3071	4.0
62	3072	4.0
62	1966	3.0
62	2716	4.0
62	957	5.0
62	251	5.0
62	1070	4.0
62	3073	4.0
62	1350	4.0
62	2515	3.5
62	1975	3.5
62	1071	4.0
62	252	4.0
62	1072	4.0
62	2717	4.5
62	1073	4.0
62	3074	4.0
62	1980	3.5
62	3075	4.0
62	3076	4.5
62	3077	5.0
62	1074	5.0
62	3078	4.5
62	2518	4.5
62	3079	4.0
62	254	4.0
62	1355	4.5
62	1356	4.0
62	2519	4.0
62	1357	4.5
62	3080	4.0
62	1991	3.0
62	255	4.0
62	1076	4.0
62	1359	4.0
62	1994	3.5
62	2820	4.0
62	1360	3.5
62	1077	4.5
62	2120	4.0
62	2121	4.0
62	1361	4.0
62	1362	4.0
62	1078	4.5
62	1079	4.0
62	1363	4.0
62	2521	5.0
62	3081	3.5
62	2001	3.5
62	2825	4.0
62	3082	3.5
62	2002	4.0
62	1365	2.5
62	964	4.5
62	2522	4.0
62	2830	3.0
62	1366	4.0
62	966	4.0
62	3083	4.0
62	3084	3.5
62	1372	5.0
62	1376	4.0
62	3085	4.5
62	1378	3.5
62	3086	4.0
62	1382	4.0
62	1383	4.0
62	1087	4.5
62	3087	4.5
62	1088	3.5
62	2021	4.5
62	3088	4.0
62	1385	5.0
62	3089	3.5
62	3090	4.0
62	3091	5.0
62	3092	4.0
62	3093	5.0
62	3094	4.0
62	2861	3.5
62	2122	4.0
62	3095	5.0
62	3096	3.5
62	3097	3.5
62	3098	4.0
62	3099	4.0
62	3100	3.5
62	3101	4.5
62	1391	5.0
62	2124	4.0
62	3102	4.0
63	1	5.0
63	484	3.0
63	290	3.0
63	458	3.0
63	4	4.0
63	5	5.0
63	8	2.5
63	1089	3.0
63	461	3.0
63	462	1.0
63	529	4.0
63	547	2.0
63	14	3.0
63	16	5.0
63	586	3.5
63	17	5.0
63	230	5.0
63	468	5.0
63	21	3.5
63	311	4.0
63	469	4.0
63	23	4.0
63	619	2.5
63	27	2.5
63	28	3.0
63	29	4.0
63	1153	2.5
63	824	2.5
63	320	4.0
63	476	4.0
63	34	4.0
63	321	3.0
63	37	4.5
63	38	4.0
63	1092	5.0
63	1155	4.0
63	43	3.0
63	1023	4.0
63	333	4.0
63	1093	4.0
63	721	3.5
63	2375	4.0
63	2128	3.0
63	1130	4.0
63	61	3.0
63	62	5.0
63	341	4.0
63	63	3.0
63	66	2.5
63	68	5.0
63	1095	5.0
63	1097	4.0
63	69	5.0
63	71	5.0
63	1024	2.5
63	1098	4.0
63	3103	4.0
63	349	4.0
63	73	5.0
63	74	4.5
63	75	4.0
63	76	2.5
63	78	5.0
63	1132	4.0
63	79	2.5
63	1100	5.0
63	1134	2.5
63	2130	4.0
63	85	3.0
63	86	5.0
63	88	3.0
63	89	4.0
63	357	5.0
63	90	4.0
63	2132	3.0
63	2399	3.5
63	1026	3.5
63	102	2.0
63	104	4.0
63	726	3.5
63	231	3.5
63	109	0.5
63	376	2.0
63	2381	2.5
63	3104	4.5
63	379	4.0
63	118	3.0
63	122	3.5
63	22	5.0
63	134	4.0
63	147	4.0
63	164	4.5
63	165	3.5
63	397	3.0
63	177	4.5
63	179	5.0
63	1639	5.0
63	402	4.0
63	183	5.0
63	1175	3.5
63	191	5.0
63	196	3.0
63	1113	3.5
63	3105	4.0
63	2490	2.0
63	1007	2.0
63	1706	2.5
63	1139	4.0
63	420	4.0
63	1036	4.0
63	2585	2.0
63	1037	3.0
63	218	3.0
63	219	1.0
63	735	2.5
63	1010	2.5
63	1182	4.0
63	1745	2.0
63	1782	3.5
63	1183	2.0
63	226	3.5
63	1859	3.5
63	426	2.5
63	1784	2.5
63	275	5.0
63	429	4.0
63	1017	3.5
63	431	2.5
63	1038	3.0
63	434	1.0
63	3106	3.0
63	741	3.5
63	442	3.5
63	444	3.0
63	1186	2.5
63	1800	3.0
63	742	2.5
63	743	0.5
63	1801	4.0
63	1811	3.5
63	1190	2.5
63	747	3.5
63	1120	3.0
63	748	3.5
63	2492	2.0
63	455	1.5
63	749	4.0
63	1819	4.0
63	750	4.0
63	751	4.0
63	2205	4.0
63	752	4.0
63	753	0.5
63	865	2.5
63	754	2.5
63	1194	4.0
63	755	4.0
63	757	4.0
63	843	2.5
63	759	4.0
63	1197	5.0
63	847	3.0
63	1199	3.5
63	2216	1.0
63	761	3.5
63	762	4.0
63	1142	4.5
63	3107	5.0
63	1123	4.5
63	765	2.0
63	1041	4.0
63	767	4.0
63	3037	1.0
63	232	3.5
63	769	3.0
63	873	2.5
63	3108	2.5
63	3109	4.0
63	771	4.0
63	1042	2.5
63	1125	5.0
63	3110	2.0
63	1043	2.5
63	3111	4.5
63	1221	3.0
63	3112	2.5
63	2033	4.0
63	780	3.0
63	3113	3.0
63	2249	5.0
63	1224	4.0
63	3114	3.5
63	3115	4.0
63	1231	2.5
63	3116	2.5
63	1145	4.0
63	803	5.0
63	1233	3.5
63	3117	5.0
63	806	3.5
63	1242	5.0
63	1881	3.0
63	1249	4.0
63	3118	4.0
63	2298	3.0
63	235	4.5
63	1046	5.0
63	1047	3.5
63	820	4.0
63	1048	2.5
63	2308	5.0
63	3119	2.0
63	1258	3.5
63	1262	4.0
63	3120	3.5
63	1264	4.0
63	898	4.0
63	1273	5.0
63	236	5.0
63	1276	4.0
63	1051	4.0
63	2049	3.5
63	3121	4.5
63	3122	4.0
63	1147	3.5
63	911	4.0
63	2961	4.0
63	239	4.0
63	923	4.0
63	240	4.0
63	241	5.0
63	1306	2.5
63	3123	5.0
63	1129	4.0
63	242	3.5
63	1311	5.0
63	1917	4.0
63	930	4.5
63	1061	4.0
63	3124	5.0
63	3125	3.0
63	1321	4.0
63	1324	4.0
63	1062	3.5
63	3126	5.0
63	3127	5.0
63	1063	0.5
63	247	5.0
63	1930	4.0
63	248	4.0
63	3128	5.0
63	3129	5.0
63	3130	4.0
63	946	3.5
63	1065	4.5
63	1940	5.0
63	3131	5.0
63	3132	5.0
63	1340	4.5
63	3133	4.0
63	1347	0.5
63	955	5.0
63	1967	5.0
63	1070	4.0
63	1350	3.5
63	1071	4.0
63	1976	5.0
63	1073	4.0
